feature1,feature2,target
0,0,0
1,2,3
2,4,6
3,6,9
4,8,12
5,10,15
6,12,18
7,14,21
8,16,24
9,18,27
10,20,30
11,22,33
12,24,36
13,26,39
14,28,42
15,30,45
16,32,48
17,34,51
18,36,54
19,38,57
20,40,60
21,42,63
22,44,66
23,46,69
24,48,72
25,50,75
26,52,78
27,54,81
28,56,84
29,58,87
30,60,90
31,62,93
32,64,96
33,66,99
34,68,102
35,70,105
36,72,108
37,74,111
38,76,114
39,78,117
40,80,120
41,82,123
42,84,126
43,86,129
44,88,132
45,90,135
46,92,138
47,94,141
48,96,144
49,98,147
50,100,150
51,102,153
52,104,156
53,106,159
54,108,162
55,110,165
56,112,168
57,114,171
58,116,174
59,118,177
60,120,180
61,122,183
62,124,186
63,126,189
64,128,192
65,130,195
66,132,198
67,134,201
68,136,204
69,138,207
70,140,210
71,142,213
72,144,216
73,146,219
74,148,222
75,150,225
76,152,228
77,154,231
78,156,234
79,158,237
80,160,240
81,162,243
82,164,246
83,166,249
84,168,252
85,170,255
86,172,258
87,174,261
88,176,264
89,178,267
90,180,270
91,182,273
92,184,276
93,186,279
94,188,282
95,190,285
96,192,288
97,194,291
98,196,294
99,198,297
100,200,300
101,202,303
102,204,306
103,206,309
104,208,312
105,210,315
106,212,318
107,214,321
108,216,324
109,218,327
110,220,330
111,222,333
112,224,336
113,226,339
114,228,342
115,230,345
116,232,348
117,234,351
118,236,354
119,238,357
120,240,360
121,242,363
122,244,366
123,246,369
124,248,372
125,250,375
126,252,378
127,254,381
128,256,384
129,258,387
130,260,390
131,262,393
132,264,396
133,266,399
134,268,402
135,270,405
136,272,408
137,274,411
138,276,414
139,278,417
140,280,420
141,282,423
142,284,426
143,286,429
144,288,432
145,290,435
146,292,438
147,294,441
148,296,444
149,298,447
150,300,450
151,302,453
152,304,456
153,306,459
154,308,462
155,310,465
156,312,468
157,314,471
158,316,474
159,318,477
160,320,480
161,322,483
162,324,486
163,326,489
164,328,492
165,330,495
166,332,498
167,334,501
168,336,504
169,338,507
170,340,510
171,342,513
172,344,516
173,346,519
174,348,522
175,350,525
176,352,528
177,354,531
178,356,534
179,358,537
180,360,540
181,362,543
182,364,546
183,366,549
184,368,552
185,370,555
186,372,558
187,374,561
188,376,564
189,378,567
190,380,570
191,382,573
192,384,576
193,386,579
194,388,582
195,390,585
196,392,588
197,394,591
198,396,594
199,398,597
200,400,600
201,402,603
202,404,606
203,406,609
204,408,612
205,410,615
206,412,618
207,414,621
208,416,624
209,418,627
210,420,630
211,422,633
212,424,636
213,426,639
214,428,642
215,430,645
216,432,648
217,434,651
218,436,654
219,438,657
220,440,660
221,442,663
222,444,666
223,446,669
224,448,672
225,450,675
226,452,678
227,454,681
228,456,684
229,458,687
230,460,690
231,462,693
232,464,696
233,466,699
234,468,702
235,470,705
236,472,708
237,474,711
238,476,714
239,478,717
240,480,720
241,482,723
242,484,726
243,486,729
244,488,732
245,490,735
246,492,738
247,494,741
248,496,744
249,498,747
250,500,750
251,502,753
252,504,756
253,506,759
254,508,762
255,510,765
256,512,768
257,514,771
258,516,774
259,518,777
260,520,780
261,522,783
262,524,786
263,526,789
264,528,792
265,530,795
266,532,798
267,534,801
268,536,804
269,538,807
270,540,810
271,542,813
272,544,816
273,546,819
274,548,822
275,550,825
276,552,828
277,554,831
278,556,834
279,558,837
280,560,840
281,562,843
282,564,846
283,566,849
284,568,852
285,570,855
286,572,858
287,574,861
288,576,864
289,578,867
290,580,870
291,582,873
292,584,876
293,586,879
294,588,882
295,590,885
296,592,888
297,594,891
298,596,894
299,598,897
300,600,900
301,602,903
302,604,906
303,606,909
304,608,912
305,610,915
306,612,918
307,614,921
308,616,924
309,618,927
310,620,930
311,622,933
312,624,936
313,626,939
314,628,942
315,630,945
316,632,948
317,634,951
318,636,954
319,638,957
320,640,960
321,642,963
322,644,966
323,646,969
324,648,972
325,650,975
326,652,978
327,654,981
328,656,984
329,658,987
330,660,990
331,662,993
332,664,996
333,666,999
334,668,1002
335,670,1005
336,672,1008
337,674,1011
338,676,1014
339,678,1017
340,680,1020
341,682,1023
342,684,1026
343,686,1029
344,688,1032
345,690,1035
346,692,1038
347,694,1041
348,696,1044
349,698,1047
350,700,1050
351,702,1053
352,704,1056
353,706,1059
354,708,1062
355,710,1065
356,712,1068
357,714,1071
358,716,1074
359,718,1077
360,720,1080
361,722,1083
362,724,1086
363,726,1089
364,728,1092
365,730,1095
366,732,1098
367,734,1101
368,736,1104
369,738,1107
370,740,1110
371,742,1113
372,744,1116
373,746,1119
374,748,1122
375,750,1125
376,752,1128
377,754,1131
378,756,1134
379,758,1137
380,760,1140
381,762,1143
382,764,1146
383,766,1149
384,768,1152
385,770,1155
386,772,1158
387,774,1161
388,776,1164
389,778,1167
390,780,1170
391,782,1173
392,784,1176
393,786,1179
394,788,1182
395,790,1185
396,792,1188
397,794,1191
398,796,1194
399,798,1197
400,800,1200
401,802,1203
402,804,1206
403,806,1209
404,808,1212
405,810,1215
406,812,1218
407,814,1221
408,816,1224
409,818,1227
410,820,1230
411,822,1233
412,824,1236
413,826,1239
414,828,1242
415,830,1245
416,832,1248
417,834,1251
418,836,1254
419,838,1257
420,840,1260
421,842,1263
422,844,1266
423,846,1269
424,848,1272
425,850,1275
426,852,1278
427,854,1281
428,856,1284
429,858,1287
430,860,1290
431,862,1293
432,864,1296
433,866,1299
434,868,1302
435,870,1305
436,872,1308
437,874,1311
438,876,1314
439,878,1317
440,880,1320
441,882,1323
442,884,1326
443,886,1329
444,888,1332
445,890,1335
446,892,1338
447,894,1341
448,896,1344
449,898,1347
450,900,1350
451,902,1353
452,904,1356
453,906,1359
454,908,1362
455,910,1365
456,912,1368
457,914,1371
458,916,1374
459,918,1377
460,920,1380
461,922,1383
462,924,1386
463,926,1389
464,928,1392
465,930,1395
466,932,1398
467,934,1401
468,936,1404
469,938,1407
470,940,1410
471,942,1413
472,944,1416
473,946,1419
474,948,1422
475,950,1425
476,952,1428
477,954,1431
478,956,1434
479,958,1437
480,960,1440
481,962,1443
482,964,1446
483,966,1449
484,968,1452
485,970,1455
486,972,1458
487,974,1461
488,976,1464
489,978,1467
490,980,1470
491,982,1473
492,984,1476
493,986,1479
494,988,1482
495,990,1485
496,992,1488
497,994,1491
498,996,1494
499,998,1497
500,1000,1500
501,1002,1503
502,1004,1506
503,1006,1509
504,1008,1512
505,1010,1515
506,1012,1518
507,1014,1521
508,1016,1524
509,1018,1527
510,1020,1530
511,1022,1533
512,1024,1536
513,1026,1539
514,1028,1542
515,1030,1545
516,1032,1548
517,1034,1551
518,1036,1554
519,1038,1557
520,1040,1560
521,1042,1563
522,1044,1566
523,1046,1569
524,1048,1572
525,1050,1575
526,1052,1578
527,1054,1581
528,1056,1584
529,1058,1587
530,1060,1590
531,1062,1593
532,1064,1596
533,1066,1599
534,1068,1602
535,1070,1605
536,1072,1608
537,1074,1611
538,1076,1614
539,1078,1617
540,1080,1620
541,1082,1623
542,1084,1626
543,1086,1629
544,1088,1632
545,1090,1635
546,1092,1638
547,1094,1641
548,1096,1644
549,1098,1647
550,1100,1650
551,1102,1653
552,1104,1656
553,1106,1659
554,1108,1662
555,1110,1665
556,1112,1668
557,1114,1671
558,1116,1674
559,1118,1677
560,1120,1680
561,1122,1683
562,1124,1686
563,1126,1689
564,1128,1692
565,1130,1695
566,1132,1698
567,1134,1701
568,1136,1704
569,1138,1707
570,1140,1710
571,1142,1713
572,1144,1716
573,1146,1719
574,1148,1722
575,1150,1725
576,1152,1728
577,1154,1731
578,1156,1734
579,1158,1737
580,1160,1740
581,1162,1743
582,1164,1746
583,1166,1749
584,1168,1752
585,1170,1755
586,1172,1758
587,1174,1761
588,1176,1764
589,1178,1767
590,1180,1770
591,1182,1773
592,1184,1776
593,1186,1779
594,1188,1782
595,1190,1785
596,1192,1788
597,1194,1791
598,1196,1794
599,1198,1797
600,1200,1800
601,1202,1803
602,1204,1806
603,1206,1809
604,1208,1812
605,1210,1815
606,1212,1818
607,1214,1821
608,1216,1824
609,1218,1827
610,1220,1830
611,1222,1833
612,1224,1836
613,1226,1839
614,1228,1842
615,1230,1845
616,1232,1848
617,1234,1851
618,1236,1854
619,1238,1857
620,1240,1860
621,1242,1863
622,1244,1866
623,1246,1869
624,1248,1872
625,1250,1875
626,1252,1878
627,1254,1881
628,1256,1884
629,1258,1887
630,1260,1890
631,1262,1893
632,1264,1896
633,1266,1899
634,1268,1902
635,1270,1905
636,1272,1908
637,1274,1911
638,1276,1914
639,1278,1917
640,1280,1920
641,1282,1923
642,1284,1926
643,1286,1929
644,1288,1932
645,1290,1935
646,1292,1938
647,1294,1941
648,1296,1944
649,1298,1947
650,1300,1950
651,1302,1953
652,1304,1956
653,1306,1959
654,1308,1962
655,1310,1965
656,1312,1968
657,1314,1971
658,1316,1974
659,1318,1977
660,1320,1980
661,1322,1983
662,1324,1986
663,1326,1989
664,1328,1992
665,1330,1995
666,1332,1998
667,1334,2001
668,1336,2004
669,1338,2007
670,1340,2010
671,1342,2013
672,1344,2016
673,1346,2019
674,1348,2022
675,1350,2025
676,1352,2028
677,1354,2031
678,1356,2034
679,1358,2037
680,1360,2040
681,1362,2043
682,1364,2046
683,1366,2049
684,1368,2052
685,1370,2055
686,1372,2058
687,1374,2061
688,1376,2064
689,1378,2067
690,1380,2070
691,1382,2073
692,1384,2076
693,1386,2079
694,1388,2082
695,1390,2085
696,1392,2088
697,1394,2091
698,1396,2094
699,1398,2097
700,1400,2100
701,1402,2103
702,1404,2106
703,1406,2109
704,1408,2112
705,1410,2115
706,1412,2118
707,1414,2121
708,1416,2124
709,1418,2127
710,1420,2130
711,1422,2133
712,1424,2136
713,1426,2139
714,1428,2142
715,1430,2145
716,1432,2148
717,1434,2151
718,1436,2154
719,1438,2157
720,1440,2160
721,1442,2163
722,1444,2166
723,1446,2169
724,1448,2172
725,1450,2175
726,1452,2178
727,1454,2181
728,1456,2184
729,1458,2187
730,1460,2190
731,1462,2193
732,1464,2196
733,1466,2199
734,1468,2202
735,1470,2205
736,1472,2208
737,1474,2211
738,1476,2214
739,1478,2217
740,1480,2220
741,1482,2223
742,1484,2226
743,1486,2229
744,1488,2232
745,1490,2235
746,1492,2238
747,1494,2241
748,1496,2244
749,1498,2247
750,1500,2250
751,1502,2253
752,1504,2256
753,1506,2259
754,1508,2262
755,1510,2265
756,1512,2268
757,1514,2271
758,1516,2274
759,1518,2277
760,1520,2280
761,1522,2283
762,1524,2286
763,1526,2289
764,1528,2292
765,1530,2295
766,1532,2298
767,1534,2301
768,1536,2304
769,1538,2307
770,1540,2310
771,1542,2313
772,1544,2316
773,1546,2319
774,1548,2322
775,1550,2325
776,1552,2328
777,1554,2331
778,1556,2334
779,1558,2337
780,1560,2340
781,1562,2343
782,1564,2346
783,1566,2349
784,1568,2352
785,1570,2355
786,1572,2358
787,1574,2361
788,1576,2364
789,1578,2367
790,1580,2370
791,1582,2373
792,1584,2376
793,1586,2379
794,1588,2382
795,1590,2385
796,1592,2388
797,1594,2391
798,1596,2394
799,1598,2397
800,1600,2400
801,1602,2403
802,1604,2406
803,1606,2409
804,1608,2412
805,1610,2415
806,1612,2418
807,1614,2421
808,1616,2424
809,1618,2427
810,1620,2430
811,1622,2433
812,1624,2436
813,1626,2439
814,1628,2442
815,1630,2445
816,1632,2448
817,1634,2451
818,1636,2454
819,1638,2457
820,1640,2460
821,1642,2463
822,1644,2466
823,1646,2469
824,1648,2472
825,1650,2475
826,1652,2478
827,1654,2481
828,1656,2484
829,1658,2487
830,1660,2490
831,1662,2493
832,1664,2496
